# GroupNr, SubGroupNr, log10(ColdGasMass)[Msun]
102.000000 19.000000 -inf
102.000000 20.000000 -inf
102.000000 22.000000 -inf
103.000000 2.000000 -inf
103.000000 3.000000 9.473163
103.000000 5.000000 -inf
103.000000 6.000000 -inf
103.000000 8.000000 -inf
103.000000 9.000000 -inf
104.000000 2.000000 -inf
104.000000 3.000000 -inf
104.000000 4.000000 7.828260
104.000000 5.000000 -inf
104.000000 6.000000 -inf
104.000000 7.000000 -inf
104.000000 8.000000 -inf
104.000000 9.000000 -inf
104.000000 12.000000 -inf
104.000000 14.000000 -inf
105.000000 2.000000 8.891578
105.000000 3.000000 7.423625
105.000000 4.000000 7.514069
105.000000 5.000000 -inf
105.000000 6.000000 8.180280
105.000000 9.000000 -inf
105.000000 10.000000 -inf
105.000000 13.000000 -inf
105.000000 15.000000 -inf
105.000000 16.000000 -inf
106.000000 4.000000 8.610492
106.000000 5.000000 9.219374
106.000000 6.000000 -inf
106.000000 8.000000 -inf
106.000000 9.000000 -inf
106.000000 11.000000 8.638805
107.000000 3.000000 9.508970
107.000000 4.000000 8.818583
107.000000 5.000000 9.294215
107.000000 6.000000 -inf
107.000000 7.000000 -inf
107.000000 8.000000 7.805376
107.000000 9.000000 8.478500
107.000000 10.000000 -inf
107.000000 11.000000 8.372801
107.000000 12.000000 -inf
107.000000 13.000000 -inf
107.000000 15.000000 -inf
108.000000 1.000000 8.357980
108.000000 2.000000 -inf
108.000000 3.000000 -inf
108.000000 4.000000 8.029186
108.000000 6.000000 -inf
108.000000 7.000000 -inf
109.000000 2.000000 8.742766
109.000000 3.000000 -inf
109.000000 4.000000 8.577176
109.000000 5.000000 8.071902
109.000000 6.000000 9.268209
109.000000 7.000000 8.792907
109.000000 8.000000 8.459821
109.000000 9.000000 8.681421
109.000000 10.000000 -inf
109.000000 11.000000 -inf
109.000000 12.000000 -inf
109.000000 13.000000 -inf
109.000000 15.000000 -inf
109.000000 16.000000 -inf
109.000000 17.000000 -inf
110.000000 3.000000 9.037730
110.000000 4.000000 8.158694
110.000000 5.000000 -inf
110.000000 6.000000 -inf
110.000000 7.000000 -inf
110.000000 10.000000 -inf
110.000000 11.000000 -inf
111.000000 4.000000 7.842858
111.000000 5.000000 -inf
111.000000 6.000000 8.161391
111.000000 7.000000 8.033908
111.000000 8.000000 -inf
111.000000 9.000000 -inf
111.000000 10.000000 -inf
112.000000 3.000000 8.165792
112.000000 4.000000 9.219515
112.000000 5.000000 7.494941
112.000000 7.000000 -inf
112.000000 8.000000 -inf
112.000000 9.000000 -inf
112.000000 11.000000 -inf
113.000000 3.000000 8.119762
113.000000 4.000000 -inf
113.000000 5.000000 8.091482
113.000000 6.000000 8.427683
113.000000 7.000000 -inf
113.000000 8.000000 7.870181
113.000000 9.000000 -inf
113.000000 10.000000 -inf
113.000000 12.000000 -inf
113.000000 14.000000 -inf
113.000000 15.000000 -inf
113.000000 16.000000 -inf
114.000000 6.000000 9.532010
114.000000 7.000000 9.196746
114.000000 8.000000 8.046387
114.000000 9.000000 -inf
114.000000 12.000000 -inf
114.000000 17.000000 -inf
115.000000 2.000000 7.322933
115.000000 3.000000 9.271484
115.000000 4.000000 -inf
115.000000 5.000000 8.368620
115.000000 6.000000 -inf
115.000000 7.000000 -inf
115.000000 8.000000 -inf
115.000000 10.000000 -inf
115.000000 11.000000 -inf
115.000000 12.000000 -inf
115.000000 16.000000 -inf
116.000000 7.000000 8.846217
116.000000 8.000000 9.012396
116.000000 9.000000 -inf
116.000000 10.000000 8.615880
116.000000 11.000000 -inf
116.000000 12.000000 -inf
116.000000 13.000000 -inf
116.000000 15.000000 -inf
116.000000 17.000000 -inf
116.000000 19.000000 -inf
117.000000 1.000000 -inf
117.000000 2.000000 8.125620
117.000000 3.000000 -inf
117.000000 4.000000 7.639179
117.000000 5.000000 8.382952
117.000000 6.000000 7.425946
117.000000 7.000000 7.397233
117.000000 9.000000 8.624015
117.000000 10.000000 -inf
117.000000 11.000000 -inf
117.000000 12.000000 9.016843
117.000000 13.000000 8.175575
117.000000 16.000000 -inf
117.000000 17.000000 -inf
118.000000 2.000000 8.903495
118.000000 3.000000 8.376625
118.000000 4.000000 7.600441
118.000000 5.000000 9.028530
118.000000 6.000000 8.499388
118.000000 7.000000 -inf
118.000000 10.000000 -inf
118.000000 11.000000 -inf
118.000000 12.000000 -inf
118.000000 17.000000 -inf
118.000000 18.000000 -inf
118.000000 19.000000 -inf
118.000000 22.000000 -inf
119.000000 2.000000 9.221480
119.000000 4.000000 -inf
119.000000 5.000000 8.149481
119.000000 6.000000 -inf
120.000000 5.000000 9.060704
120.000000 6.000000 7.394395
120.000000 7.000000 -inf
120.000000 8.000000 -inf
120.000000 9.000000 8.492538
120.000000 10.000000 7.831065
120.000000 12.000000 -inf
120.000000 14.000000 8.771271
120.000000 15.000000 -inf
120.000000 17.000000 -inf
120.000000 21.000000 -inf
121.000000 3.000000 8.422636
121.000000 4.000000 -inf
121.000000 5.000000 7.909500
121.000000 6.000000 7.369053
121.000000 7.000000 8.813261
121.000000 8.000000 8.333932
121.000000 9.000000 7.905946
121.000000 10.000000 8.455330
121.000000 11.000000 -inf
121.000000 12.000000 6.866170
121.000000 13.000000 -inf
121.000000 14.000000 7.871100
122.000000 2.000000 -inf
122.000000 4.000000 -inf
122.000000 5.000000 7.810318
122.000000 6.000000 -inf
122.000000 7.000000 -inf
122.000000 8.000000 -inf
122.000000 11.000000 -inf
122.000000 12.000000 -inf
122.000000 16.000000 -inf
122.000000 17.000000 -inf
123.000000 2.000000 -inf
123.000000 3.000000 9.481037
123.000000 4.000000 -inf
123.000000 6.000000 -inf
123.000000 7.000000 -inf
123.000000 9.000000 -inf
123.000000 10.000000 -inf
123.000000 11.000000 -inf
124.000000 1.000000 8.315208
124.000000 2.000000 8.903562
124.000000 3.000000 7.967175
124.000000 4.000000 -inf
124.000000 5.000000 -inf
124.000000 6.000000 8.025573
124.000000 7.000000 7.872709
125.000000 4.000000 -inf
125.000000 5.000000 8.228752
125.000000 6.000000 8.085199
125.000000 7.000000 8.275290
125.000000 8.000000 7.800030
125.000000 9.000000 -inf
125.000000 11.000000 -inf
125.000000 12.000000 -inf
126.000000 2.000000 8.746952
126.000000 3.000000 -inf
126.000000 4.000000 -inf
126.000000 5.000000 -inf
126.000000 6.000000 -inf
126.000000 8.000000 -inf
127.000000 5.000000 8.247631
127.000000 6.000000 9.019781
127.000000 7.000000 7.975513
127.000000 8.000000 8.269741
127.000000 9.000000 -inf
127.000000 10.000000 -inf
127.000000 11.000000 -inf
127.000000 12.000000 8.322442
127.000000 13.000000 8.115814
128.000000 3.000000 8.978407
128.000000 4.000000 8.190038
128.000000 5.000000 -inf
128.000000 6.000000 8.090147
128.000000 7.000000 -inf
128.000000 8.000000 8.893668
128.000000 9.000000 8.397610
128.000000 10.000000 -inf
128.000000 11.000000 -inf
128.000000 12.000000 -inf
128.000000 13.000000 -inf
128.000000 14.000000 -inf
128.000000 15.000000 -inf
128.000000 16.000000 -inf
129.000000 1.000000 8.768543
129.000000 2.000000 7.861160
129.000000 3.000000 8.070634
129.000000 4.000000 -inf
43939.000000 0.000000 -inf
44215.000000 0.000000 -inf
44223.000000 0.000000 -inf
44230.000000 0.000000 -inf
44231.000000 0.000000 7.746540
44305.000000 0.000000 -inf
44583.000000 0.000000 -inf
44656.000000 0.000000 -inf
44686.000000 0.000000 7.704925
44954.000000 0.000000 -inf
45111.000000 0.000000 8.431802
45152.000000 0.000000 8.126016
45292.000000 0.000000 -inf
45526.000000 0.000000 -inf
45561.000000 0.000000 -inf
45617.000000 0.000000 -inf
45788.000000 0.000000 -inf
45899.000000 0.000000 7.752753
46233.000000 0.000000 -inf
46271.000000 0.000000 -inf
46444.000000 0.000000 -inf
46716.000000 0.000000 -inf
46747.000000 0.000000 -inf
46817.000000 0.000000 -inf
47118.000000 0.000000 -inf
47679.000000 0.000000 -inf
47824.000000 0.000000 -inf
47975.000000 0.000000 -inf
129.000000 5.000000 9.019480
129.000000 6.000000 8.773587
129.000000 7.000000 -inf
130.000000 3.000000 9.616594
130.000000 4.000000 7.971310
130.000000 5.000000 -inf
130.000000 6.000000 -inf
130.000000 7.000000 7.746819
130.000000 8.000000 -inf
130.000000 9.000000 -inf
130.000000 10.000000 7.883470
130.000000 12.000000 -inf
130.000000 14.000000 -inf
131.000000 1.000000 -inf
131.000000 2.000000 -inf
131.000000 3.000000 -inf
131.000000 4.000000 -inf
131.000000 5.000000 -inf
131.000000 6.000000 7.478278
131.000000 7.000000 8.016969
131.000000 14.000000 -inf
132.000000 6.000000 8.766404
132.000000 7.000000 7.173066
132.000000 8.000000 -inf
132.000000 9.000000 7.540328
132.000000 10.000000 -inf
132.000000 11.000000 7.852097
132.000000 12.000000 -inf
132.000000 13.000000 7.809812
132.000000 15.000000 -inf
133.000000 3.000000 -inf
133.000000 4.000000 -inf
133.000000 5.000000 -inf
133.000000 7.000000 -inf
133.000000 8.000000 -inf
133.000000 9.000000 -inf
133.000000 10.000000 -inf
133.000000 11.000000 -inf
134.000000 5.000000 -inf
134.000000 6.000000 8.245548
134.000000 7.000000 8.871761
134.000000 8.000000 -inf
134.000000 9.000000 -inf
134.000000 11.000000 -inf
134.000000 14.000000 -inf
135.000000 4.000000 8.246316
135.000000 5.000000 8.901619
135.000000 6.000000 -inf
135.000000 7.000000 -inf
135.000000 8.000000 -inf
135.000000 9.000000 -inf
135.000000 12.000000 -inf
136.000000 6.000000 8.047178
136.000000 7.000000 -inf
136.000000 8.000000 -inf
136.000000 9.000000 8.758082
136.000000 10.000000 -inf
136.000000 11.000000 8.147440
136.000000 12.000000 -inf
136.000000 13.000000 -inf
136.000000 15.000000 -inf
137.000000 2.000000 9.372565
137.000000 3.000000 -inf
137.000000 4.000000 -inf
137.000000 5.000000 8.030408
137.000000 6.000000 9.230247
138.000000 2.000000 8.787438
138.000000 3.000000 8.548848
138.000000 4.000000 9.652282
138.000000 5.000000 8.275927
138.000000 6.000000 8.307682
138.000000 7.000000 8.439988
138.000000 8.000000 -inf
138.000000 9.000000 8.297462
138.000000 10.000000 6.337736
138.000000 11.000000 8.255174
138.000000 12.000000 -inf
138.000000 14.000000 -inf
138.000000 16.000000 -inf
139.000000 3.000000 -inf
139.000000 4.000000 8.864172
139.000000 5.000000 -inf
139.000000 6.000000 -inf
139.000000 7.000000 -inf
139.000000 8.000000 8.829144
139.000000 10.000000 -inf
139.000000 13.000000 -inf
139.000000 15.000000 -inf
140.000000 6.000000 8.850887
140.000000 7.000000 7.710443
140.000000 8.000000 8.384861
140.000000 9.000000 9.250982
140.000000 10.000000 7.810514
141.000000 4.000000 7.991910
141.000000 5.000000 -inf
141.000000 6.000000 -inf
141.000000 7.000000 -inf
141.000000 8.000000 -inf
141.000000 9.000000 -inf
141.000000 11.000000 -inf
141.000000 13.000000 -inf
142.000000 2.000000 7.104274
142.000000 3.000000 7.982439
142.000000 4.000000 8.359592
142.000000 5.000000 7.983153
142.000000 6.000000 7.941210
142.000000 7.000000 7.907104
142.000000 8.000000 -inf
142.000000 9.000000 -inf
142.000000 10.000000 -inf
142.000000 11.000000 -inf
142.000000 12.000000 7.911595
143.000000 3.000000 8.483134
143.000000 4.000000 -inf
143.000000 5.000000 -inf
144.000000 1.000000 8.960339
144.000000 2.000000 9.716971
144.000000 3.000000 8.946265
144.000000 4.000000 -inf
144.000000 5.000000 -inf
144.000000 6.000000 -inf
144.000000 7.000000 8.922657
144.000000 8.000000 -inf
144.000000 11.000000 -inf
145.000000 2.000000 9.144225
145.000000 4.000000 8.614592
145.000000 5.000000 8.619603
145.000000 6.000000 8.520214
145.000000 7.000000 -inf
145.000000 8.000000 -inf
145.000000 9.000000 -inf
145.000000 10.000000 -inf
145.000000 12.000000 -inf
145.000000 13.000000 -inf
146.000000 1.000000 -inf
146.000000 2.000000 -inf
146.000000 3.000000 -inf
147.000000 3.000000 8.282482
147.000000 4.000000 8.962729
147.000000 5.000000 7.834961
147.000000 8.000000 -inf
147.000000 10.000000 -inf
147.000000 11.000000 -inf
148.000000 3.000000 8.508559
148.000000 4.000000 7.653034
148.000000 5.000000 8.027867
148.000000 7.000000 -inf
148.000000 8.000000 8.687684
148.000000 9.000000 -inf
150.000000 2.000000 -inf
150.000000 3.000000 8.028512
150.000000 4.000000 -inf
150.000000 5.000000 7.860136
150.000000 6.000000 -inf
150.000000 7.000000 -inf
150.000000 8.000000 -inf
150.000000 9.000000 -inf
151.000000 4.000000 9.034965
151.000000 5.000000 8.963746
151.000000 6.000000 8.834815
151.000000 7.000000 7.008373
151.000000 8.000000 9.085527
151.000000 12.000000 -inf
152.000000 3.000000 8.230554
152.000000 4.000000 -inf
152.000000 5.000000 -inf
152.000000 6.000000 7.903781
152.000000 7.000000 7.179567
152.000000 8.000000 -inf
152.000000 9.000000 -inf
153.000000 3.000000 -inf
153.000000 5.000000 -inf
153.000000 6.000000 -inf
153.000000 7.000000 8.063621
153.000000 8.000000 -inf
154.000000 7.000000 8.212026
154.000000 8.000000 -inf
154.000000 9.000000 -inf
154.000000 10.000000 8.186501
154.000000 11.000000 8.313148
154.000000 12.000000 7.858814
154.000000 13.000000 -inf
154.000000 14.000000 -inf
154.000000 17.000000 -inf
155.000000 2.000000 -inf
155.000000 5.000000 -inf
155.000000 6.000000 -inf
156.000000 2.000000 8.345497
156.000000 3.000000 -inf
157.000000 4.000000 9.208805
157.000000 5.000000 8.720556
157.000000 6.000000 -inf
157.000000 7.000000 -inf
157.000000 8.000000 9.390936
157.000000 9.000000 -inf
157.000000 10.000000 7.757045
157.000000 11.000000 -inf
157.000000 12.000000 -inf
157.000000 15.000000 7.823895
158.000000 2.000000 8.861403
158.000000 3.000000 9.064584
158.000000 4.000000 -inf
158.000000 5.000000 8.492807
158.000000 6.000000 6.542471
158.000000 7.000000 -inf
158.000000 9.000000 -inf
158.000000 10.000000 -inf
158.000000 11.000000 -inf
158.000000 12.000000 -inf
158.000000 13.000000 -inf
159.000000 1.000000 10.055549
159.000000 2.000000 8.492130
159.000000 3.000000 9.048454
159.000000 4.000000 8.813267
159.000000 5.000000 -inf
159.000000 6.000000 7.444176
159.000000 7.000000 -inf
160.000000 2.000000 9.132964
160.000000 3.000000 7.884434
160.000000 4.000000 8.325059
160.000000 5.000000 8.977537
160.000000 6.000000 -inf
160.000000 7.000000 8.471554
160.000000 9.000000 -inf
161.000000 4.000000 8.734354
161.000000 5.000000 8.409448
161.000000 6.000000 7.990972
161.000000 7.000000 -inf
161.000000 8.000000 7.551996
161.000000 9.000000 8.286315
161.000000 10.000000 8.097034
161.000000 11.000000 -inf
161.000000 13.000000 -inf
161.000000 14.000000 -inf
162.000000 3.000000 8.206079
162.000000 4.000000 -inf
162.000000 5.000000 8.515112
162.000000 6.000000 9.216847
162.000000 7.000000 8.016104
162.000000 10.000000 -inf
162.000000 15.000000 -inf
163.000000 3.000000 -inf
163.000000 4.000000 8.213121
163.000000 5.000000 7.544158
163.000000 6.000000 -inf
163.000000 7.000000 9.341658
163.000000 8.000000 7.542121
163.000000 11.000000 -inf
163.000000 13.000000 -inf
163.000000 14.000000 -inf
164.000000 1.000000 9.787028
164.000000 2.000000 8.608698
164.000000 3.000000 8.269276
164.000000 5.000000 -inf
164.000000 8.000000 -inf
165.000000 5.000000 9.006391
165.000000 6.000000 8.454965
165.000000 7.000000 7.876720
165.000000 8.000000 7.730089
165.000000 9.000000 -inf
165.000000 10.000000 -inf
165.000000 11.000000 -inf
165.000000 13.000000 -inf
165.000000 14.000000 -inf
166.000000 2.000000 8.632033
166.000000 3.000000 -inf
166.000000 4.000000 7.909500
166.000000 5.000000 8.789122
166.000000 6.000000 8.599477
166.000000 8.000000 -inf
166.000000 9.000000 -inf
167.000000 1.000000 9.255914
167.000000 3.000000 8.898949
167.000000 4.000000 9.374398
167.000000 5.000000 -inf
167.000000 7.000000 -inf
48384.000000 0.000000 8.079635
48942.000000 0.000000 -inf
49556.000000 0.000000 -inf
49714.000000 0.000000 -inf
49812.000000 0.000000 -inf
49889.000000 0.000000 -inf
49909.000000 0.000000 -inf
49934.000000 0.000000 -inf
50046.000000 0.000000 -inf
50374.000000 0.000000 7.098891
50679.000000 0.000000 -inf
50759.000000 0.000000 -inf
50863.000000 0.000000 -inf
51533.000000 0.000000 -inf
52481.000000 0.000000 -inf
52644.000000 0.000000 -inf
52904.000000 0.000000 7.633387
52916.000000 0.000000 -inf
53146.000000 0.000000 7.404978
167.000000 10.000000 -inf
167.000000 12.000000 -inf
168.000000 1.000000 -inf
168.000000 2.000000 8.216302
168.000000 3.000000 9.322176
168.000000 4.000000 8.270187
168.000000 5.000000 -inf
168.000000 7.000000 -inf
168.000000 8.000000 7.998890
169.000000 3.000000 8.314860
169.000000 4.000000 -inf
169.000000 5.000000 8.793667
169.000000 6.000000 8.020429
169.000000 7.000000 8.138408
169.000000 8.000000 -inf
169.000000 9.000000 -inf
169.000000 10.000000 -inf
169.000000 11.000000 -inf
169.000000 12.000000 -inf
170.000000 2.000000 9.573135
170.000000 4.000000 9.165648
170.000000 5.000000 8.010362
170.000000 6.000000 8.653777
170.000000 7.000000 8.125447
170.000000 8.000000 -inf
170.000000 9.000000 8.572383
170.000000 10.000000 -inf
170.000000 11.000000 -inf
170.000000 13.000000 -inf
171.000000 3.000000 9.159124
171.000000 4.000000 7.704670
171.000000 8.000000 -inf
172.000000 2.000000 8.797576
172.000000 3.000000 9.524007
172.000000 4.000000 -inf
172.000000 5.000000 8.123490
172.000000 6.000000 -inf
172.000000 8.000000 7.997089
172.000000 9.000000 7.637069
172.000000 10.000000 8.722386
172.000000 11.000000 8.025775
172.000000 12.000000 9.187334
172.000000 14.000000 -inf
173.000000 3.000000 8.156243
173.000000 4.000000 -inf
173.000000 5.000000 8.624182
173.000000 6.000000 -inf
173.000000 7.000000 -inf
173.000000 8.000000 7.385629
173.000000 9.000000 -inf
173.000000 10.000000 -inf
173.000000 11.000000 -inf
173.000000 14.000000 -inf
174.000000 3.000000 9.306482
174.000000 4.000000 -inf
174.000000 5.000000 9.295367
174.000000 8.000000 -inf
174.000000 9.000000 -inf
175.000000 4.000000 8.670794
175.000000 5.000000 8.784023
175.000000 6.000000 -inf
175.000000 7.000000 -inf
175.000000 8.000000 -inf
175.000000 9.000000 -inf
175.000000 11.000000 -inf
176.000000 1.000000 7.409077
176.000000 2.000000 9.085482
176.000000 3.000000 -inf
176.000000 4.000000 -inf
176.000000 5.000000 -inf
177.000000 1.000000 9.509995
177.000000 2.000000 8.776215
177.000000 3.000000 7.920972
178.000000 1.000000 8.021317
178.000000 2.000000 8.972365
178.000000 3.000000 8.132701
178.000000 4.000000 7.884448
178.000000 5.000000 -inf
179.000000 2.000000 8.962701
179.000000 3.000000 7.410859
179.000000 4.000000 7.184669
179.000000 5.000000 -inf
179.000000 6.000000 -inf
179.000000 7.000000 -inf
179.000000 8.000000 -inf
179.000000 10.000000 -inf
180.000000 4.000000 9.789855
180.000000 5.000000 9.278617
180.000000 6.000000 8.390479
180.000000 7.000000 8.509063
180.000000 8.000000 -inf
180.000000 10.000000 -inf
180.000000 13.000000 -inf
181.000000 3.000000 7.527828
181.000000 4.000000 -inf
181.000000 5.000000 -inf
181.000000 6.000000 -inf
181.000000 7.000000 8.243877
181.000000 9.000000 -inf
181.000000 11.000000 -inf
181.000000 12.000000 -inf
182.000000 2.000000 9.409201
183.000000 3.000000 9.181196
183.000000 4.000000 9.308165
183.000000 5.000000 8.799455
183.000000 6.000000 -inf
183.000000 7.000000 8.963940
183.000000 9.000000 -inf
184.000000 3.000000 9.326306
184.000000 4.000000 9.347662
184.000000 5.000000 8.333722
184.000000 6.000000 -inf
184.000000 7.000000 8.358738
184.000000 8.000000 -inf
184.000000 9.000000 -inf
185.000000 1.000000 9.103556
185.000000 2.000000 -inf
185.000000 3.000000 8.046424
185.000000 4.000000 -inf
185.000000 6.000000 -inf
185.000000 8.000000 -inf
186.000000 4.000000 8.518999
186.000000 5.000000 -inf
186.000000 6.000000 8.122988
186.000000 7.000000 7.871533
186.000000 8.000000 7.473945
186.000000 9.000000 7.738917
186.000000 10.000000 -inf
186.000000 11.000000 7.976164
186.000000 12.000000 -inf
187.000000 4.000000 9.249390
187.000000 5.000000 8.380000
187.000000 6.000000 7.899937
187.000000 7.000000 8.228210
187.000000 8.000000 8.989094
187.000000 10.000000 7.610172
187.000000 11.000000 6.842721
187.000000 12.000000 -inf
187.000000 13.000000 -inf
188.000000 3.000000 8.676826
188.000000 4.000000 9.213572
188.000000 5.000000 8.865319
188.000000 6.000000 -inf
188.000000 7.000000 -inf
189.000000 1.000000 8.210273
189.000000 2.000000 8.055098
189.000000 3.000000 7.970733
189.000000 4.000000 7.858554
189.000000 5.000000 -inf
189.000000 6.000000 -inf
190.000000 2.000000 8.620123
190.000000 3.000000 8.463747
190.000000 5.000000 -inf
190.000000 7.000000 -inf
190.000000 8.000000 -inf
190.000000 9.000000 -inf
191.000000 2.000000 9.074310
191.000000 3.000000 8.781595
191.000000 4.000000 9.177306
