# GroupNr, SubGroupNr, HalfMassRadStar[kpc], log10(StellarMassTotal)[Msun], log10(StellarMassIn1HalfMassRad)[Msun], log10(StellarMassIn2HalfMassRad)[Msun]
68.000000 19.000000 4.722052 8.924457 8.622322 8.847560
68.000000 20.000000 4.023659 8.264113 7.960087 8.180213
68.000000 21.000000 4.011159 8.798982 8.498338 8.737457
68.000000 23.000000 3.689253 8.926324 8.624434 8.841620
68.000000 27.000000 4.952147 8.923479 8.623083 8.853297
68.000000 32.000000 4.595164 8.680078 8.381087 8.614245
68.000000 33.000000 4.517716 8.356705 8.051642 8.277363
69.000000 3.000000 4.527651 10.131842 9.830848 10.022224
69.000000 4.000000 3.689464 10.150937 9.849953 10.050425
69.000000 5.000000 2.546056 10.162266 9.861119 10.044996
69.000000 6.000000 3.331725 9.355582 9.054575 9.266541
69.000000 7.000000 3.948095 9.656962 9.356079 9.552548
69.000000 8.000000 2.569627 9.866487 9.565502 9.757128
69.000000 9.000000 4.671367 9.761320 9.460320 9.665729
69.000000 10.000000 3.112449 8.534590 8.234943 8.431277
69.000000 11.000000 3.014014 8.588611 8.289787 8.501461
69.000000 12.000000 5.812768 9.196497 8.895798 9.098311
69.000000 13.000000 2.445675 8.277980 7.978772 8.162786
69.000000 14.000000 4.633954 8.777977 8.474820 8.655478
69.000000 15.000000 3.032542 8.609955 8.306840 8.519572
69.000000 16.000000 4.310959 8.661162 8.358690 8.599651
69.000000 17.000000 3.266096 8.643467 8.343299 8.582385
70.000000 2.000000 4.625117 9.268774 8.967996 9.207066
70.000000 3.000000 4.575519 8.716432 8.415210 8.639886
70.000000 4.000000 4.093099 9.001395 8.700788 8.945251
70.000000 7.000000 3.227024 9.571897 9.270825 9.492249
70.000000 8.000000 5.193943 9.048086 8.746881 8.985943
70.000000 9.000000 3.518194 8.781855 8.479363 8.724173
70.000000 12.000000 4.181077 8.954165 8.652245 8.890317
70.000000 16.000000 4.801203 8.620571 8.316910 8.566818
71.000000 4.000000 3.254848 9.655595 9.354393 9.563948
71.000000 6.000000 3.046722 8.722651 8.421303 8.596967
71.000000 7.000000 2.579102 8.763535 8.464641 8.675699
71.000000 8.000000 4.184360 9.260813 8.960743 9.178154
71.000000 9.000000 4.381671 8.645170 8.344606 8.584434
72.000000 2.000000 2.667097 9.068912 8.768143 8.990720
72.000000 3.000000 4.026599 9.527036 9.225873 9.429794
72.000000 4.000000 4.034862 8.852020 8.551947 8.771142
72.000000 5.000000 4.013945 8.794949 8.495008 8.716330
72.000000 6.000000 3.615412 8.651123 8.349009 8.592026
72.000000 7.000000 4.575259 9.096282 8.795825 9.022100
72.000000 8.000000 3.671678 8.746408 8.445622 8.660888
72.000000 10.000000 3.990790 8.547013 8.248404 8.476528
72.000000 12.000000 4.718357 9.083364 8.781849 8.945943
72.000000 13.000000 4.322731 8.353570 8.049062 8.301383
73.000000 4.000000 5.347680 10.341000 10.040010 10.280988
73.000000 6.000000 4.198789 9.704216 9.403174 9.565792
73.000000 7.000000 4.108002 9.952846 9.652005 9.864869
73.000000 8.000000 2.967830 8.634557 8.331786 8.548564
73.000000 9.000000 3.974485 8.487115 8.187914 8.430327
73.000000 10.000000 3.600569 8.261232 7.958347 8.193162
73.000000 11.000000 3.691969 9.228976 8.928661 9.153038
73.000000 12.000000 3.476576 9.320579 9.019489 9.232583
73.000000 13.000000 4.032454 9.274947 8.973558 9.195525
73.000000 15.000000 4.863516 8.572205 8.268589 8.466642
73.000000 16.000000 3.488722 9.000197 8.700668 8.928457
73.000000 18.000000 3.623085 9.524696 9.223613 9.446413
73.000000 20.000000 3.257808 9.054111 8.753871 8.978173
73.000000 21.000000 4.129570 9.111331 8.810632 9.030888
73.000000 22.000000 4.039551 8.625934 8.325286 8.548574
73.000000 23.000000 3.805540 8.390734 8.090721 8.315715
73.000000 26.000000 3.599834 8.743581 8.442726 8.656526
73.000000 28.000000 4.788984 8.317149 8.015899 8.235152
73.000000 29.000000 3.843498 8.298694 7.992689 8.236993
73.000000 30.000000 4.424470 8.478741 8.177813 8.388006
73.000000 32.000000 4.892492 8.561488 8.265241 8.494635
73.000000 33.000000 3.243231 8.519937 8.217628 8.436857
74.000000 4.000000 4.054031 10.137197 9.836279 10.031425
74.000000 5.000000 3.142869 9.467306 9.166280 9.376797
74.000000 6.000000 3.529107 9.021096 8.718201 8.951863
74.000000 7.000000 3.378516 9.582574 9.281369 9.498487
74.000000 8.000000 3.989502 9.101749 8.800806 9.029742
74.000000 11.000000 3.419433 9.219090 8.918048 9.138024
74.000000 12.000000 3.767816 8.863029 8.561084 8.770792
74.000000 14.000000 4.247614 8.901434 8.600739 8.854178
74.000000 15.000000 4.900704 8.321655 8.019026 8.243237
74.000000 16.000000 3.735600 8.448802 8.148963 8.361965
74.000000 18.000000 5.462812 8.918504 8.618192 8.867990
74.000000 19.000000 3.168272 8.268401 7.964702 8.191493
74.000000 20.000000 4.532382 8.647972 8.345461 8.551816
75.000000 3.000000 3.180470 10.089615 9.789074 9.973086
75.000000 4.000000 5.190366 9.936373 9.635395 9.851061
75.000000 5.000000 3.674197 9.393373 9.092001 9.314991
75.000000 6.000000 2.574623 10.031584 9.730796 9.936237
75.000000 7.000000 3.375287 9.485981 9.184235 9.344920
75.000000 8.000000 3.971928 10.013167 9.711869 9.926960
75.000000 9.000000 3.484206 9.522314 9.221968 9.395388
75.000000 10.000000 1.650999 10.038893 9.738955 10.018833
75.000000 11.000000 5.014871 9.252877 8.952112 9.152131
75.000000 12.000000 5.719103 8.375247 8.071765 8.231956
75.000000 13.000000 3.388023 9.220436 8.919917 9.132184
75.000000 14.000000 3.327665 9.239383 8.938372 9.180089
75.000000 17.000000 4.269587 8.680029 8.379450 8.637691
75.000000 19.000000 3.413088 8.866271 8.563618 8.808723
75.000000 20.000000 4.326725 8.371868 8.066956 8.298621
35151.000000 0.000000 4.227255 8.495882 8.192348 8.423781
35198.000000 0.000000 3.596272 8.422237 8.119985 8.338582
35255.000000 0.000000 3.234947 8.422128 8.118778 8.350974
35259.000000 0.000000 5.628002 8.537544 8.237213 8.451683
35270.000000 0.000000 3.900667 8.910538 8.611409 8.847686
35283.000000 0.000000 3.753445 8.291805 7.993328 8.208997
35417.000000 0.000000 4.122857 8.330353 8.030194 8.275132
35523.000000 0.000000 3.954744 8.463813 8.165788 8.393744
35579.000000 0.000000 3.219199 8.342128 8.036681 8.247242
35677.000000 0.000000 2.565794 8.583802 8.284348 8.496221
35697.000000 0.000000 3.897097 8.257791 7.961599 8.214814
35773.000000 0.000000 3.168738 8.329145 8.024162 8.271803
35943.000000 0.000000 4.116185 8.682103 8.382758 8.602404
35946.000000 0.000000 3.458869 8.561411 8.260039 8.480954
35963.000000 0.000000 5.320234 8.355818 8.055745 8.312527
36081.000000 0.000000 2.713035 8.287750 7.988441 8.230113
36139.000000 0.000000 4.255386 8.521769 8.220986 8.445550
36199.000000 0.000000 3.828319 8.383926 8.082973 8.293471
36201.000000 0.000000 4.056772 8.731463 8.429381 8.644259
36267.000000 0.000000 4.983781 8.418232 8.113708 8.347658
36313.000000 0.000000 2.842332 8.443886 8.141424 8.374024
36382.000000 0.000000 3.389825 8.756043 8.455533 8.686107
36567.000000 0.000000 2.691857 8.309080 8.011459 8.198293
36575.000000 0.000000 3.067858 8.308916 8.010858 8.215590
36602.000000 0.000000 4.066285 8.370385 8.066279 8.313571
36718.000000 0.000000 4.092419 8.265667 7.961905 8.220092
36849.000000 0.000000 4.431463 8.835185 8.531525 8.762734
36887.000000 0.000000 4.085065 8.542166 8.240403 8.506389
36898.000000 0.000000 3.317033 8.433308 8.134339 8.357782
36899.000000 0.000000 2.656052 8.283994 7.979311 8.183266
36971.000000 0.000000 3.960211 8.265225 7.968527 8.177532
37101.000000 0.000000 3.859024 8.279562 7.981974 8.235413
37170.000000 0.000000 2.993328 8.369235 8.071571 8.302940
37265.000000 0.000000 3.223554 8.373858 8.069036 8.282189
37311.000000 0.000000 3.182315 8.431481 8.128320 8.364434
37426.000000 0.000000 6.186730 8.533535 8.233361 8.463826
37634.000000 0.000000 2.977709 8.274806 7.974993 8.188485
37640.000000 0.000000 4.393822 8.325026 8.026754 8.281813
37758.000000 0.000000 2.840411 8.490839 8.192659 8.389211
37823.000000 0.000000 3.305412 8.324895 8.026003 8.243215
37858.000000 0.000000 2.978089 8.747145 8.446072 8.640736
37889.000000 0.000000 3.642797 8.459991 8.156554 8.393328
37891.000000 0.000000 4.463986 8.567281 8.263784 8.521005
37911.000000 0.000000 3.756979 8.428332 8.126142 8.363462
37941.000000 0.000000 4.941612 8.570863 8.267923 8.499324
37949.000000 0.000000 3.078453 8.729298 8.430502 8.665133
38024.000000 0.000000 4.110764 8.269906 7.964897 8.180634
38158.000000 0.000000 4.387901 8.435883 8.131526 8.361959
38206.000000 0.000000 6.520546 8.486226 8.186970 8.406442
38233.000000 0.000000 3.545062 8.262761 7.960014 8.189984
38347.000000 0.000000 3.563504 8.328949 8.029936 8.239721
38492.000000 0.000000 4.698801 8.430042 8.126640 8.319780
38747.000000 0.000000 3.940202 8.255422 7.958533 8.199210
38857.000000 0.000000 2.674190 8.382220 8.084296 8.308957
39040.000000 0.000000 3.362360 8.331438 8.031633 8.276108
39129.000000 0.000000 4.081895 8.512981 8.209471 8.446736
39165.000000 0.000000 2.995515 8.350134 8.057356 8.300416
39230.000000 0.000000 6.417173 8.645396 8.344274 8.591064
39281.000000 0.000000 2.740189 8.281981 7.977033 8.196573
39289.000000 0.000000 4.914614 8.358974 8.056761 8.327965
39333.000000 0.000000 3.542035 8.375517 8.071551 8.299463
39334.000000 0.000000 5.128037 8.729106 8.428971 8.653582
75.000000 21.000000 4.232885 8.268236 7.967209 8.224598
75.000000 22.000000 3.722625 8.585408 8.283369 8.486753
75.000000 23.000000 3.675885 8.479648 8.176357 8.401142
75.000000 24.000000 4.268651 8.381663 8.082664 8.315041
76.000000 6.000000 4.603177 10.005481 9.704428 9.854372
76.000000 7.000000 3.326511 9.544378 9.243579 9.474111
76.000000 8.000000 5.296863 9.856586 9.555667 9.757717
76.000000 9.000000 3.990056 9.482134 9.180924 9.389565
76.000000 10.000000 3.312578 9.837404 9.536737 9.783360
76.000000 11.000000 3.957950 8.319961 8.015302 8.242636
76.000000 12.000000 3.765365 9.032746 8.732121 8.954199
76.000000 13.000000 3.803990 8.804646 8.505143 8.717264
76.000000 15.000000 4.175420 8.811844 8.511516 8.735605
76.000000 16.000000 2.998819 8.444001 8.144576 8.360110
77.000000 1.000000 4.230396 10.166596 9.865705 10.044425
77.000000 2.000000 4.594853 9.724147 9.423080 9.610340
77.000000 3.000000 3.896420 9.160723 8.859187 9.060687
77.000000 4.000000 2.796650 8.839128 8.539389 8.756486
77.000000 5.000000 3.232213 9.844895 9.543679 9.752994
77.000000 6.000000 3.351994 9.630006 9.329035 9.543586
77.000000 8.000000 3.834365 9.276350 8.975323 9.191607
77.000000 9.000000 4.053699 8.501517 8.199274 8.382517
77.000000 11.000000 2.620207 9.504049 9.202762 9.417829
77.000000 13.000000 4.963666 9.402012 9.100948 9.315600
77.000000 14.000000 4.910795 8.314695 8.012129 8.226174
77.000000 15.000000 3.653114 9.120539 8.818453 9.047346
77.000000 16.000000 3.730675 8.314923 8.013791 8.231536
77.000000 18.000000 3.676735 8.945790 8.644678 8.875169
77.000000 20.000000 3.822262 8.804300 8.503092 8.746103
78.000000 3.000000 3.333286 10.512609 10.211451 10.414260
78.000000 5.000000 4.716057 9.653577 9.352729 9.549038
78.000000 6.000000 6.663043 9.485514 9.184420 9.389149
78.000000 7.000000 5.210738 9.607820 9.307038 9.503066
78.000000 8.000000 3.828182 9.570428 9.269954 9.470699
78.000000 9.000000 4.135400 8.331097 8.032236 8.252203
78.000000 10.000000 3.934087 8.615364 8.314338 8.543716
78.000000 12.000000 3.637540 8.525352 8.224466 8.440815
78.000000 15.000000 4.464463 9.124019 8.823086 9.037087
78.000000 17.000000 4.145016 8.401073 8.097842 8.328815
78.000000 18.000000 4.068027 8.475382 8.177239 8.410921
79.000000 6.000000 4.112462 9.494789 9.193391 9.401183
79.000000 7.000000 3.706080 9.377039 9.076111 9.300004
79.000000 9.000000 4.105296 8.950190 8.648567 8.880403
79.000000 10.000000 4.287281 9.479518 9.178603 9.400717
79.000000 11.000000 4.096680 9.049373 8.748273 8.981707
79.000000 12.000000 2.769876 8.891390 8.590374 8.780825
79.000000 13.000000 3.561048 8.951147 8.649915 8.880909
79.000000 14.000000 4.778376 8.612880 8.313553 8.549889
79.000000 15.000000 4.602198 9.215231 8.913806 9.133465
79.000000 16.000000 3.600828 8.780434 8.478173 8.704533
79.000000 17.000000 3.491025 8.443284 8.145416 8.368880
79.000000 18.000000 4.714416 8.277141 7.973949 8.180455
79.000000 19.000000 5.597938 8.310454 8.007897 8.260936
80.000000 7.000000 3.715597 10.132254 9.830808 10.019373
80.000000 8.000000 5.039422 9.833971 9.532687 9.754613
80.000000 9.000000 3.610434 9.196054 8.894624 9.122333
80.000000 10.000000 4.989756 9.244592 8.941639 9.167963
80.000000 11.000000 3.224896 9.097569 8.796819 9.016564
80.000000 12.000000 3.795344 8.763650 8.464192 8.681345
80.000000 13.000000 4.750208 9.082860 8.781507 9.027950
80.000000 14.000000 3.685022 8.537513 8.237667 8.480670
80.000000 15.000000 3.995750 8.677959 8.379838 8.602382
80.000000 16.000000 4.450966 9.268595 8.967150 9.208768
80.000000 17.000000 3.929108 9.409349 9.108281 9.341164
80.000000 18.000000 6.338055 8.974113 8.673994 8.871852
80.000000 20.000000 3.773295 8.887634 8.586325 8.821935
80.000000 21.000000 4.430018 8.747012 8.446864 8.670097
80.000000 22.000000 4.008666 8.485097 8.187278 8.427599
80.000000 27.000000 3.464516 8.370818 8.067485 8.314739
81.000000 3.000000 2.594519 9.977384 9.676273 9.885757
81.000000 4.000000 3.788609 8.921012 8.619293 8.815564
81.000000 5.000000 3.133326 9.110499 8.809101 9.029330
81.000000 6.000000 4.141138 9.643716 9.342865 9.593984
81.000000 7.000000 3.992145 8.539781 8.239428 8.450984
81.000000 8.000000 5.125225 9.185156 8.884039 9.082265
81.000000 13.000000 3.994907 8.706596 8.404627 8.655587
82.000000 4.000000 4.502084 9.766445 9.465169 9.664709
82.000000 5.000000 3.956410 9.215550 8.914458 9.111445
82.000000 6.000000 3.326904 8.869880 8.569178 8.779222
82.000000 7.000000 4.016954 9.496525 9.195895 9.419827
82.000000 8.000000 5.242822 9.636193 9.334742 9.538164
82.000000 9.000000 3.561109 8.988045 8.686904 8.898219
82.000000 10.000000 4.094890 9.050371 8.749747 8.971923
82.000000 11.000000 3.771583 8.989706 8.688366 8.916190
82.000000 12.000000 3.931195 9.205846 8.904552 9.132215
82.000000 14.000000 4.404274 8.661504 8.358699 8.605053
82.000000 15.000000 3.703479 8.367809 8.070998 8.288905
82.000000 18.000000 4.462540 8.517723 8.214165 8.440194
82.000000 19.000000 5.524314 8.588407 8.289158 8.526730
83.000000 7.000000 4.780507 9.658149 9.357189 9.566280
83.000000 8.000000 3.917233 9.718206 9.416948 9.608564
83.000000 9.000000 3.717289 9.679093 9.377854 9.599366
83.000000 10.000000 2.773268 8.894704 8.592613 8.796718
83.000000 11.000000 5.256027 9.401696 9.100848 9.323402
83.000000 12.000000 3.962845 8.477208 8.178423 8.412146
83.000000 17.000000 5.077449 8.425598 8.120926 8.368733
83.000000 20.000000 3.936428 8.431301 8.128775 8.333812
84.000000 5.000000 3.199025 8.805923 8.503170 8.714669
84.000000 6.000000 3.393576 9.320293 9.019451 9.248885
84.000000 7.000000 5.465541 9.496080 9.194810 9.421269
84.000000 8.000000 3.920543 9.295532 8.994770 9.225858
84.000000 9.000000 3.638349 8.838755 8.537222 8.760717
84.000000 10.000000 3.491377 9.791063 9.490393 9.682559
84.000000 11.000000 3.655232 8.790767 8.489630 8.709298
84.000000 12.000000 3.917029 8.885408 8.584888 8.799305
84.000000 13.000000 3.494745 8.749249 8.447475 8.681056
84.000000 14.000000 4.876154 9.285508 8.984689 9.211317
84.000000 15.000000 4.556643 9.161363 8.860842 9.123172
84.000000 16.000000 4.770566 8.489052 8.187566 8.432692
84.000000 18.000000 4.901457 8.540507 8.238569 8.478146
85.000000 4.000000 3.849717 9.817303 9.516224 9.748590
85.000000 5.000000 3.233009 10.256214 9.955135 10.195412
85.000000 6.000000 3.152904 8.907253 8.606525 8.840758
85.000000 7.000000 5.317161 9.820827 9.519834 9.761813
85.000000 8.000000 3.825935 9.338742 9.037359 9.247195
85.000000 12.000000 4.016443 8.973335 8.671556 8.877861
85.000000 13.000000 6.113627 9.046615 8.745365 8.984355
86.000000 4.000000 2.543848 10.310749 10.009849 10.233463
86.000000 5.000000 4.135378 8.808766 8.508356 8.725564
86.000000 6.000000 4.371245 9.314978 9.013792 9.213239
86.000000 7.000000 3.972464 8.887657 8.587722 8.810011
86.000000 10.000000 3.789483 8.878493 8.579663 8.829025
86.000000 12.000000 3.981554 8.307832 8.006640 8.253266
86.000000 13.000000 4.389304 8.500030 8.197467 8.437978
87.000000 3.000000 5.042416 10.074408 9.773462 9.971225
87.000000 4.000000 2.599568 9.553899 9.253997 9.471927
87.000000 5.000000 4.380034 9.428741 9.127993 9.333883
87.000000 6.000000 3.166678 9.195051 8.894250 9.107180
87.000000 7.000000 4.112970 8.403377 8.102125 8.309619
87.000000 8.000000 3.775013 9.400374 9.099085 9.320832
87.000000 9.000000 4.288539 9.333733 9.032192 9.264064
87.000000 10.000000 4.101810 8.701187 8.402021 8.591265
87.000000 11.000000 3.090963 8.432684 8.132816 8.349101
87.000000 12.000000 3.726277 9.111841 8.810935 9.022552
87.000000 13.000000 4.570269 8.508334 8.209705 8.450113
87.000000 14.000000 3.294965 9.142428 8.840678 9.063058
87.000000 15.000000 4.621011 8.861000 8.559155 8.784448
87.000000 16.000000 3.116086 8.641779 8.340142 8.557998
87.000000 17.000000 3.767462 8.768345 8.467153 8.691886
88.000000 4.000000 4.572566 9.624303 9.322733 9.538308
88.000000 5.000000 5.359269 9.731461 9.430441 9.629400
88.000000 6.000000 4.607215 9.091916 8.790959 9.013034
88.000000 7.000000 3.318134 9.399567 9.098577 9.280587
88.000000 8.000000 3.525357 9.004897 8.704148 8.925620
88.000000 9.000000 3.962510 8.829644 8.530233 8.756571
88.000000 10.000000 3.837513 8.433907 8.131328 8.364802
88.000000 12.000000 2.888826 8.266148 7.967599 8.175919
88.000000 15.000000 3.975386 8.486235 8.183068 8.370726
88.000000 17.000000 2.616861 8.744485 8.443772 8.655467
88.000000 21.000000 4.457407 8.720388 8.417996 8.618934
88.000000 22.000000 5.388838 8.502917 8.200756 8.390244
88.000000 25.000000 3.806632 8.638998 8.335640 8.577495
88.000000 27.000000 4.391799 8.604686 8.305672 8.539692
88.000000 29.000000 4.158205 8.389069 8.086007 8.324457
89.000000 5.000000 3.221210 9.695471 9.394177 9.598862
89.000000 6.000000 3.888602 9.604758 9.303844 9.498046
89.000000 7.000000 3.333627 8.957140 8.655465 8.873771
89.000000 8.000000 3.319976 9.504220 9.203137 9.399552
89.000000 9.000000 4.296160 9.158594 8.856409 9.066698
89.000000 10.000000 4.098938 9.197002 8.895156 9.120743
89.000000 11.000000 3.623236 8.901855 8.599989 8.804674
89.000000 12.000000 3.719419 9.591578 9.290259 9.489255
89.000000 14.000000 3.225283 8.757895 8.457050 8.693219
89.000000 15.000000 3.764498 9.402188 9.100789 9.325974
89.000000 20.000000 3.319574 8.722291 8.422628 8.633274
89.000000 21.000000 3.249790 8.366523 8.065239 8.264806
90.000000 5.000000 4.427705 8.664445 8.365486 8.563111
90.000000 6.000000 3.124224 8.885129 8.583528 8.799617
90.000000 7.000000 4.316529 9.142156 8.840661 9.087049
90.000000 8.000000 4.417067 9.302785 9.001762 9.235163
90.000000 9.000000 4.793164 9.037604 8.735956 8.939495
91.000000 4.000000 4.704661 10.326804 10.025744 10.253519
91.000000 6.000000 3.949140 9.938876 9.637581 9.839581
91.000000 7.000000 3.694816 9.452854 9.151957 9.357250
91.000000 8.000000 4.635006 9.444301 9.143127 9.366987
91.000000 9.000000 2.655965 8.704451 8.401869 8.572981
91.000000 10.000000 3.224458 8.803700 8.503283 8.699892
91.000000 11.000000 3.376521 9.402610 9.101418 9.334549
91.000000 12.000000 2.821783 9.572790 9.271163 9.488908
91.000000 13.000000 4.085342 9.159077 8.858889 9.071844
91.000000 15.000000 2.962181 8.416362 8.119947 8.361715
91.000000 16.000000 4.100722 9.138392 8.838029 9.058953
91.000000 20.000000 3.905024 8.442699 8.144316 8.377626
92.000000 1.000000 5.493916 9.987217 9.685992 9.896021
92.000000 2.000000 3.147478 9.888599 9.587368 9.769640
