# GroupNr, SubGroupNr, log10(StellarMass)[Msun], SFR10Myr[Msun/yr], SFR1Gyr[Msun/yr], Central_SUBFIND
68.000000 21.000000 8.798982 0.000000 0.000000 0.000000
68.000000 23.000000 8.926324 0.000000 0.000000 0.000000
68.000000 27.000000 8.923478 0.000000 0.000000 0.000000
68.000000 32.000000 8.680078 0.000000 0.000000 0.000000
68.000000 33.000000 8.356705 0.000000 0.000000 0.000000
69.000000 3.000000 10.131842 0.000000 0.291746 0.000000
69.000000 4.000000 10.150937 0.826828 0.323637 0.000000
69.000000 5.000000 10.162266 0.000000 0.054702 0.000000
69.000000 6.000000 9.355583 0.000000 0.034754 0.000000
69.000000 7.000000 9.656962 0.000000 0.000000 0.000000
69.000000 8.000000 9.866488 0.000000 0.134652 0.000000
69.000000 9.000000 9.761321 0.000000 0.098097 0.000000
69.000000 10.000000 8.534590 0.000000 0.002457 0.000000
69.000000 11.000000 8.588611 0.000000 0.000000 0.000000
69.000000 12.000000 9.196497 0.000000 0.004340 0.000000
69.000000 13.000000 8.277980 0.000000 0.023196 0.000000
69.000000 14.000000 8.777977 0.000000 0.059838 0.000000
69.000000 15.000000 8.609956 0.000000 0.078509 0.000000
69.000000 16.000000 8.661162 0.000000 0.000000 0.000000
69.000000 17.000000 8.643466 0.000000 0.014158 0.000000
70.000000 2.000000 9.268774 0.000000 0.000000 0.000000
70.000000 3.000000 8.716432 0.000000 0.003503 0.000000
70.000000 4.000000 9.001395 0.000000 0.010962 0.000000
70.000000 7.000000 9.571896 0.000000 0.057494 0.000000
70.000000 8.000000 9.048086 0.000000 0.000000 0.000000
70.000000 9.000000 8.781855 0.000000 0.000000 0.000000
70.000000 12.000000 8.954165 0.000000 0.000000 0.000000
70.000000 16.000000 8.620571 0.000000 0.000000 0.000000
71.000000 4.000000 9.655595 0.000000 0.024559 0.000000
71.000000 6.000000 8.722651 0.000000 0.087554 0.000000
71.000000 7.000000 8.763535 0.000000 0.018364 0.000000
71.000000 8.000000 9.260812 0.000000 0.000000 0.000000
71.000000 9.000000 8.645170 0.000000 0.000000 0.000000
72.000000 2.000000 9.068912 0.000000 0.074649 0.000000
72.000000 3.000000 9.527036 0.000000 0.000000 0.000000
72.000000 4.000000 8.852020 0.000000 0.000000 0.000000
72.000000 5.000000 8.794949 0.000000 0.000000 0.000000
72.000000 6.000000 8.651123 0.000000 0.007244 0.000000
72.000000 7.000000 9.096283 0.000000 0.000000 0.000000
72.000000 8.000000 8.746408 0.000000 0.000000 0.000000
72.000000 10.000000 8.547013 0.000000 0.000000 0.000000
72.000000 12.000000 9.083364 0.000000 0.000000 0.000000
72.000000 13.000000 8.353570 0.000000 0.000000 0.000000
73.000000 4.000000 10.341000 0.801593 0.797807 0.000000
73.000000 6.000000 9.704217 0.000000 0.349672 0.000000
73.000000 7.000000 9.952846 0.000000 0.115311 0.000000
73.000000 8.000000 8.634557 0.000000 0.045325 0.000000
73.000000 9.000000 8.487115 0.000000 0.000000 0.000000
73.000000 10.000000 8.261232 0.000000 0.006811 0.000000
73.000000 11.000000 9.228976 0.000000 0.044383 0.000000
73.000000 12.000000 9.320579 0.000000 0.166190 0.000000
73.000000 13.000000 9.274946 0.000000 0.214855 0.000000
73.000000 15.000000 8.572204 0.000000 0.000000 0.000000
73.000000 16.000000 9.000197 0.000000 0.016206 0.000000
73.000000 18.000000 9.524696 0.000000 0.000000 0.000000
73.000000 20.000000 9.054111 0.000000 0.000000 0.000000
73.000000 21.000000 9.111331 0.000000 0.000000 0.000000
73.000000 22.000000 8.625934 0.000000 0.000000 0.000000
73.000000 23.000000 8.390734 0.000000 0.000000 0.000000
73.000000 26.000000 8.743581 0.000000 0.003472 0.000000
73.000000 28.000000 8.317149 0.000000 0.000000 0.000000
73.000000 29.000000 8.298694 0.000000 0.000000 0.000000
73.000000 30.000000 8.478741 0.000000 0.000000 0.000000
73.000000 32.000000 8.561488 0.000000 0.000000 0.000000
73.000000 33.000000 8.519938 0.000000 0.003205 0.000000
74.000000 4.000000 10.137197 0.000000 0.000000 0.000000
74.000000 5.000000 9.467306 0.000000 0.047631 0.000000
74.000000 6.000000 9.021096 0.000000 0.024623 0.000000
74.000000 7.000000 9.582575 0.000000 0.000000 0.000000
74.000000 8.000000 9.101749 0.000000 0.000000 0.000000
74.000000 11.000000 9.219090 0.000000 0.000000 0.000000
74.000000 12.000000 8.863029 0.000000 0.000000 0.000000
74.000000 14.000000 8.901434 0.000000 0.000000 0.000000
74.000000 15.000000 8.321655 0.000000 0.000000 0.000000
74.000000 16.000000 8.448802 0.000000 0.000000 0.000000
74.000000 18.000000 8.918504 0.000000 0.000000 0.000000
74.000000 19.000000 8.268401 0.000000 0.000000 0.000000
74.000000 20.000000 8.647972 0.000000 0.000000 0.000000
75.000000 3.000000 10.089615 1.177407 0.314203 0.000000
75.000000 4.000000 9.936373 0.000000 0.452286 0.000000
75.000000 5.000000 9.393373 0.000000 0.171203 0.000000
75.000000 6.000000 10.031584 0.000000 0.000000 0.000000
75.000000 7.000000 9.485981 0.253649 0.287445 0.000000
75.000000 8.000000 10.013167 0.000000 0.345310 0.000000
75.000000 9.000000 9.522314 0.253879 0.084183 0.000000
75.000000 10.000000 10.038894 0.000000 0.221225 0.000000
75.000000 11.000000 9.252877 0.000000 0.039478 0.000000
75.000000 12.000000 8.375247 0.000000 0.000000 0.000000
75.000000 13.000000 9.220436 0.000000 0.000000 0.000000
75.000000 14.000000 9.239384 0.000000 0.000000 0.000000
75.000000 17.000000 8.680029 0.000000 0.000000 0.000000
75.000000 19.000000 8.866270 0.000000 0.000000 0.000000
75.000000 20.000000 8.371869 0.000000 0.000000 0.000000
35151.000000 0.000000 8.495883 0.000000 0.000000 1.000000
35198.000000 0.000000 8.422237 0.000000 0.013840 1.000000
35255.000000 0.000000 8.422128 0.000000 0.005308 1.000000
35259.000000 0.000000 8.537544 0.000000 0.000000 1.000000
35270.000000 0.000000 8.910538 0.000000 0.000000 1.000000
35283.000000 0.000000 8.291805 0.000000 0.002269 1.000000
35417.000000 0.000000 8.330353 0.000000 0.000000 1.000000
35523.000000 0.000000 8.463813 0.000000 0.000000 1.000000
35579.000000 0.000000 8.342128 0.000000 0.000000 1.000000
35677.000000 0.000000 8.583802 0.356764 0.041431 1.000000
35697.000000 0.000000 8.257791 0.000000 0.000000 1.000000
35773.000000 0.000000 8.329145 0.000000 0.006281 1.000000
35943.000000 0.000000 8.682103 0.000000 0.000000 1.000000
35946.000000 0.000000 8.561411 0.000000 0.010861 1.000000
35963.000000 0.000000 8.355818 0.000000 0.007323 1.000000
36081.000000 0.000000 8.287750 0.000000 0.019058 1.000000
36139.000000 0.000000 8.521769 0.000000 0.000000 1.000000
36199.000000 0.000000 8.383926 0.000000 0.000000 1.000000
36201.000000 0.000000 8.731464 0.000000 0.033245 1.000000
36267.000000 0.000000 8.418232 0.000000 0.000000 1.000000
36313.000000 0.000000 8.443885 0.000000 0.012004 1.000000
36382.000000 0.000000 8.756043 0.000000 0.002525 1.000000
36567.000000 0.000000 8.309080 0.000000 0.017576 1.000000
36575.000000 0.000000 8.308916 0.000000 0.007526 1.000000
36602.000000 0.000000 8.370385 0.000000 0.000000 1.000000
36718.000000 0.000000 8.265667 0.000000 0.000000 1.000000
36849.000000 0.000000 8.835185 0.000000 0.000000 1.000000
36887.000000 0.000000 8.542166 0.000000 0.000000 1.000000
36898.000000 0.000000 8.433308 0.000000 0.022434 1.000000
36899.000000 0.000000 8.283994 0.000000 0.007895 1.000000
36971.000000 0.000000 8.265225 0.000000 0.006707 1.000000
37101.000000 0.000000 8.279562 0.000000 0.000000 1.000000
37170.000000 0.000000 8.369235 0.000000 0.003494 1.000000
37265.000000 0.000000 8.373858 0.000000 0.000000 1.000000
37311.000000 0.000000 8.431481 0.000000 0.048674 1.000000
37426.000000 0.000000 8.533535 0.000000 0.000000 1.000000
37634.000000 0.000000 8.274806 0.000000 0.004392 1.000000
37640.000000 0.000000 8.325026 0.000000 0.000000 1.000000
37758.000000 0.000000 8.490839 0.000000 0.014456 1.000000
37823.000000 0.000000 8.324894 0.000000 0.000000 1.000000
37858.000000 0.000000 8.747144 0.000000 0.017824 1.000000
37889.000000 0.000000 8.459991 0.000000 0.000000 1.000000
37891.000000 0.000000 8.567281 0.000000 0.000000 1.000000
37911.000000 0.000000 8.428332 0.000000 0.005951 1.000000
37941.000000 0.000000 8.570863 0.000000 0.000000 1.000000
37949.000000 0.000000 8.729298 0.000000 0.000000 1.000000
38024.000000 0.000000 8.269906 0.000000 0.000000 1.000000
38158.000000 0.000000 8.435883 0.000000 0.000000 1.000000
38206.000000 0.000000 8.486226 0.000000 0.000000 1.000000
38233.000000 0.000000 8.262761 0.000000 0.002239 1.000000
38347.000000 0.000000 8.328950 0.000000 0.028206 1.000000
38492.000000 0.000000 8.430042 0.000000 0.000000 1.000000
38747.000000 0.000000 8.255422 0.000000 0.000000 1.000000
38857.000000 0.000000 8.382221 0.000000 0.036910 1.000000
39040.000000 0.000000 8.331438 0.000000 0.000000 1.000000
39129.000000 0.000000 8.512981 0.000000 0.000000 1.000000
39165.000000 0.000000 8.350134 0.000000 0.006621 1.000000
39230.000000 0.000000 8.645397 0.000000 0.000000 1.000000
39281.000000 0.000000 8.281981 0.000000 0.012860 1.000000
39289.000000 0.000000 8.358974 0.000000 0.000000 1.000000
39333.000000 0.000000 8.375517 0.000000 0.006609 1.000000
39334.000000 0.000000 8.729106 0.000000 0.000000 1.000000
75.000000 21.000000 8.268236 0.000000 0.000000 0.000000
75.000000 22.000000 8.585408 0.000000 0.000000 0.000000
75.000000 23.000000 8.479648 0.000000 0.000000 0.000000
75.000000 24.000000 8.381663 0.000000 0.000000 0.000000
76.000000 6.000000 10.005481 0.220853 1.448529 0.000000
76.000000 7.000000 9.544378 0.000000 0.163318 0.000000
76.000000 8.000000 9.856586 0.000000 0.101983 0.000000
76.000000 9.000000 9.482135 0.000000 0.116481 0.000000
76.000000 10.000000 9.837404 0.000000 0.082866 0.000000
76.000000 11.000000 8.319961 0.000000 0.000000 0.000000
76.000000 12.000000 9.032746 0.000000 0.000000 0.000000
76.000000 13.000000 8.804646 0.000000 0.000000 0.000000
76.000000 15.000000 8.811844 0.000000 0.000000 0.000000
76.000000 16.000000 8.444001 0.000000 0.000000 0.000000
77.000000 1.000000 10.166596 0.000000 0.100757 0.000000
77.000000 2.000000 9.724148 0.000000 0.018605 0.000000
77.000000 3.000000 9.160723 0.000000 0.005318 0.000000
77.000000 4.000000 8.839129 0.000000 0.000000 0.000000
77.000000 5.000000 9.844896 0.000000 0.000000 0.000000
77.000000 6.000000 9.630007 0.000000 0.013114 0.000000
77.000000 8.000000 9.276350 0.000000 0.000000 0.000000
77.000000 9.000000 8.501517 0.000000 0.000000 0.000000
77.000000 11.000000 9.504050 0.000000 0.000000 0.000000
77.000000 13.000000 9.402012 0.000000 0.000000 0.000000
77.000000 14.000000 8.314695 0.000000 0.000000 0.000000
77.000000 15.000000 9.120539 0.000000 0.000000 0.000000
77.000000 16.000000 8.314923 0.000000 0.000000 0.000000
77.000000 18.000000 8.945790 0.000000 0.000000 0.000000
77.000000 20.000000 8.804300 0.000000 0.000000 0.000000
78.000000 3.000000 10.512609 0.000000 0.143745 0.000000
78.000000 5.000000 9.653577 0.000000 0.195708 0.000000
78.000000 6.000000 9.485514 0.267295 0.364850 0.000000
78.000000 7.000000 9.607819 0.000000 0.114323 0.000000
78.000000 8.000000 9.570428 0.000000 0.000000 0.000000
78.000000 9.000000 8.331097 0.000000 0.000000 0.000000
78.000000 10.000000 8.615364 0.000000 0.112162 0.000000
78.000000 12.000000 8.525352 0.000000 0.000000 0.000000
78.000000 15.000000 9.124019 0.000000 0.000000 0.000000
78.000000 17.000000 8.401073 0.000000 0.000000 0.000000
78.000000 18.000000 8.475382 0.000000 0.000000 0.000000
79.000000 6.000000 9.494789 0.000000 0.000000 0.000000
79.000000 7.000000 9.377039 0.000000 0.000000 0.000000
79.000000 9.000000 8.950190 0.000000 0.000000 0.000000
79.000000 10.000000 9.479517 0.000000 0.000000 0.000000
79.000000 11.000000 9.049373 0.000000 0.000000 0.000000
79.000000 12.000000 8.891390 0.000000 0.029523 0.000000
79.000000 13.000000 8.951147 0.000000 0.000000 0.000000
79.000000 14.000000 8.612879 0.000000 0.000000 0.000000
79.000000 15.000000 9.215230 0.000000 0.000000 0.000000
79.000000 16.000000 8.780434 0.000000 0.000000 0.000000
79.000000 17.000000 8.443284 0.000000 0.000000 0.000000
79.000000 18.000000 8.277141 0.000000 0.000000 0.000000
79.000000 19.000000 8.310455 0.000000 0.000000 0.000000
80.000000 7.000000 10.132254 0.000000 0.000000 0.000000
80.000000 8.000000 9.833972 0.000000 0.020271 0.000000
80.000000 9.000000 9.196054 0.000000 0.016946 0.000000
80.000000 10.000000 9.244592 0.000000 0.111205 0.000000
80.000000 11.000000 9.097569 0.499564 0.045557 0.000000
80.000000 12.000000 8.763650 0.000000 0.013791 0.000000
80.000000 13.000000 9.082860 0.000000 0.070144 0.000000
80.000000 14.000000 8.537513 0.000000 0.000000 0.000000
80.000000 15.000000 8.677958 0.000000 0.000000 0.000000
80.000000 16.000000 9.268596 0.000000 0.000000 0.000000
80.000000 17.000000 9.409350 0.000000 0.000000 0.000000
80.000000 18.000000 8.974113 0.000000 0.000000 0.000000
80.000000 20.000000 8.887634 0.000000 0.000000 0.000000
80.000000 21.000000 8.747012 0.000000 0.000000 0.000000
80.000000 22.000000 8.485097 0.000000 0.000000 0.000000
80.000000 27.000000 8.370818 0.000000 0.000000 0.000000
81.000000 3.000000 9.977385 0.000000 0.000000 0.000000
81.000000 4.000000 8.921012 0.000000 0.009444 0.000000
81.000000 5.000000 9.110499 0.000000 0.036041 0.000000
81.000000 6.000000 9.643716 0.000000 0.000000 0.000000
81.000000 7.000000 8.539781 0.000000 0.000000 0.000000
81.000000 8.000000 9.185156 0.000000 0.132867 0.000000
81.000000 13.000000 8.706596 0.000000 0.000000 0.000000
82.000000 4.000000 9.766446 0.000000 0.019130 0.000000
82.000000 5.000000 9.215551 0.000000 0.000000 0.000000
82.000000 6.000000 8.869881 0.000000 0.007703 0.000000
82.000000 7.000000 9.496525 0.000000 0.000000 0.000000
82.000000 8.000000 9.636193 0.000000 0.014057 0.000000
82.000000 9.000000 8.988046 0.000000 0.079427 0.000000
82.000000 10.000000 9.050371 0.000000 0.000000 0.000000
82.000000 11.000000 8.989706 0.000000 0.000000 0.000000
82.000000 12.000000 9.205847 0.000000 0.000000 0.000000
82.000000 14.000000 8.661504 0.000000 0.000000 0.000000
82.000000 15.000000 8.367809 0.000000 0.000000 0.000000
82.000000 18.000000 8.517723 0.000000 0.000000 0.000000
82.000000 19.000000 8.588407 0.000000 0.000000 0.000000
83.000000 7.000000 9.658148 0.363743 0.396282 0.000000
83.000000 8.000000 9.718207 0.000000 0.033100 0.000000
83.000000 9.000000 9.679094 0.000000 0.000000 0.000000
83.000000 10.000000 8.894704 0.000000 0.057524 0.000000
83.000000 11.000000 9.401696 0.000000 0.219139 0.000000
83.000000 12.000000 8.477208 0.000000 0.000000 0.000000
83.000000 17.000000 8.425598 0.000000 0.000000 0.000000
83.000000 20.000000 8.431301 0.000000 0.000000 0.000000
84.000000 5.000000 8.805923 0.000000 0.018460 0.000000
84.000000 6.000000 9.320294 0.000000 0.000000 0.000000
84.000000 7.000000 9.496080 0.000000 0.000000 0.000000
84.000000 8.000000 9.295532 0.000000 0.000000 0.000000
84.000000 9.000000 8.838755 0.000000 0.000000 0.000000
84.000000 10.000000 9.791064 0.000000 0.000000 0.000000
84.000000 11.000000 8.790767 0.000000 0.018499 0.000000
84.000000 12.000000 8.885408 0.000000 0.004056 0.000000
84.000000 13.000000 8.749249 0.000000 0.000000 0.000000
84.000000 14.000000 9.285508 0.000000 0.000000 0.000000
84.000000 15.000000 9.161363 0.000000 0.000000 0.000000
84.000000 16.000000 8.489052 0.000000 0.000000 0.000000
84.000000 18.000000 8.540507 0.000000 0.000000 0.000000
85.000000 4.000000 9.817304 0.000000 0.319292 0.000000
85.000000 5.000000 10.256214 0.000000 0.185399 0.000000
85.000000 6.000000 8.907253 0.254462 0.094308 0.000000
85.000000 7.000000 9.820827 0.000000 0.000000 0.000000
85.000000 8.000000 9.338742 0.230254 0.252037 0.000000
85.000000 12.000000 8.973335 0.000000 0.000000 0.000000
85.000000 13.000000 9.046615 0.000000 0.000000 0.000000
86.000000 4.000000 10.310748 1.200383 1.986868 0.000000
86.000000 5.000000 8.808766 0.000000 0.000000 0.000000
86.000000 6.000000 9.314978 0.000000 0.000000 0.000000
86.000000 7.000000 8.887657 0.000000 0.000000 0.000000
86.000000 10.000000 8.878493 0.000000 0.000000 0.000000
86.000000 12.000000 8.307832 0.000000 0.000000 0.000000
86.000000 13.000000 8.500030 0.000000 0.000000 0.000000
87.000000 3.000000 10.074408 0.000000 0.498099 0.000000
87.000000 4.000000 9.553899 0.000000 0.068451 0.000000
87.000000 5.000000 9.428741 0.000000 0.065615 0.000000
87.000000 6.000000 9.195051 0.000000 0.000000 0.000000
87.000000 7.000000 8.403377 0.000000 0.005444 0.000000
87.000000 8.000000 9.400374 0.000000 0.000000 0.000000
87.000000 9.000000 9.333733 0.000000 0.000000 0.000000
87.000000 10.000000 8.701187 0.000000 0.079725 0.000000
87.000000 11.000000 8.432684 0.000000 0.000000 0.000000
87.000000 12.000000 9.111841 0.000000 0.000000 0.000000
87.000000 13.000000 8.508334 0.000000 0.000000 0.000000
87.000000 14.000000 9.142428 0.000000 0.000000 0.000000
87.000000 15.000000 8.861000 0.000000 0.000000 0.000000
87.000000 16.000000 8.641779 0.000000 0.000000 0.000000
87.000000 17.000000 8.768345 0.000000 0.000000 0.000000
88.000000 4.000000 9.624302 0.618089 0.167519 0.000000
88.000000 5.000000 9.731461 0.000000 0.147513 0.000000
88.000000 6.000000 9.091916 0.227427 0.142342 0.000000
88.000000 7.000000 9.399567 0.000000 0.188023 0.000000
88.000000 8.000000 9.004897 0.000000 0.108628 0.000000
88.000000 9.000000 8.829644 0.000000 0.039692 0.000000
88.000000 10.000000 8.433907 0.000000 0.000000 0.000000
88.000000 12.000000 8.266148 0.000000 0.035018 0.000000
88.000000 15.000000 8.486235 0.000000 0.000000 0.000000
88.000000 17.000000 8.744485 0.000000 0.022387 0.000000
88.000000 21.000000 8.720388 0.000000 0.043857 0.000000
88.000000 22.000000 8.502917 0.000000 0.001850 0.000000
88.000000 25.000000 8.638998 0.000000 0.000000 0.000000
88.000000 27.000000 8.604686 0.000000 0.000000 0.000000
88.000000 29.000000 8.389069 0.000000 0.000000 0.000000
89.000000 5.000000 9.695470 0.000000 0.058136 0.000000
89.000000 6.000000 9.604759 0.000000 0.089167 0.000000
89.000000 7.000000 8.957140 0.000000 0.035350 0.000000
89.000000 8.000000 9.504220 0.000000 0.030525 0.000000
89.000000 9.000000 9.158594 0.323337 0.125428 0.000000
89.000000 10.000000 9.197002 0.000000 0.026548 0.000000
89.000000 11.000000 8.901855 0.000000 0.035606 0.000000
89.000000 12.000000 9.591578 0.000000 0.038534 0.000000
89.000000 14.000000 8.757895 0.000000 0.000000 0.000000
89.000000 15.000000 9.402188 0.000000 0.000000 0.000000
89.000000 20.000000 8.722291 0.000000 0.000000 0.000000
89.000000 21.000000 8.366523 0.000000 0.016868 0.000000
90.000000 5.000000 8.664445 0.000000 0.000000 0.000000
90.000000 6.000000 8.885129 0.000000 0.010049 0.000000
90.000000 7.000000 9.142156 0.000000 0.000000 0.000000
90.000000 8.000000 9.302785 0.000000 0.023878 0.000000
90.000000 9.000000 9.037604 0.000000 0.000000 0.000000
91.000000 4.000000 10.326803 1.638901 1.342554 0.000000
91.000000 6.000000 9.938876 0.859502 0.188040 0.000000
91.000000 7.000000 9.452853 0.000000 0.067010 0.000000
91.000000 8.000000 9.444300 0.000000 0.236567 0.000000
91.000000 9.000000 8.704451 0.000000 0.080196 0.000000
91.000000 10.000000 8.803701 0.000000 0.000000 0.000000
91.000000 11.000000 9.402610 0.000000 0.000000 0.000000
91.000000 12.000000 9.572789 0.000000 0.000000 0.000000
91.000000 13.000000 9.159077 0.000000 0.000000 0.000000
91.000000 15.000000 8.416362 0.000000 0.005768 0.000000
91.000000 16.000000 9.138392 0.000000 0.018622 0.000000
91.000000 20.000000 8.442699 0.000000 0.000000 0.000000
92.000000 1.000000 9.987217 0.000000 0.094819 0.000000
92.000000 2.000000 9.888599 0.000000 0.148740 0.000000
92.000000 3.000000 9.936129 0.000000 0.000000 0.000000
92.000000 4.000000 9.536730 0.440359 0.575148 0.000000
